197.50, 644.25
198.00, 644.25
198.50, 644.25
199.00, 644.50
199.50, 644.25
200.00, 644.50
200.50, 644.00
201.00, 644.25
201.50, 644.25
202.00, 644.25
202.50, 644.25
203.00, 644.50
203.50, 644.25
204.00, 644.25
204.50, 643.75
205.00, 644.25
205.50, 644.00
206.00, 644.00
206.50, 644.25
207.00, 644.00
207.50, 644.25
208.00, 643.75
208.50, 644.25
209.00, 644.00
209.50, 643.50
210.00, 643.50
210.50, 644.00
211.00, 643.75
211.50, 643.75
212.00, 644.00
212.50, 644.00
213.00, 643.50
213.50, 643.00
214.00, 643.75
214.50, 643.25
215.00, 643.25
215.50, 643.25
216.00, 643.50
216.50, 643.50
217.00, 643.50
217.50, 643.25
218.00, 643.50
218.50, 643.75
219.00, 643.50
219.50, 643.50
220.00, 643.50
220.50, 643.25
221.00, 643.00
221.50, 643.00
222.00, 642.75
222.50, 643.25
223.00, 643.25
223.50, 643.00
224.00, 642.75
224.50, 643.25
225.00, 643.25
225.50, 643.25
226.00, 643.00
226.50, 642.75
227.00, 643.00
227.50, 642.75
228.00, 642.75
228.50, 642.75
229.00, 642.75
229.50, 642.75
230.00, 642.75
230.50, 642.50
231.00, 642.25
231.50, 642.50
232.00, 642.75
232.50, 642.25
233.00, 642.00
233.50, 643.00
234.00, 642.75
234.50, 642.25
235.00, 642.00
235.50, 642.25
236.00, 642.50
236.50, 642.50
237.00, 642.25
237.50, 642.50
238.00, 642.50
238.50, 642.50
239.00, 642.25
239.50, 642.50
240.00, 642.25
240.50, 642.25
241.00, 641.75
241.50, 642.25
242.00, 642.25
242.50, 642.25
243.00, 642.00
243.50, 642.00
244.00, 642.00
244.50, 642.25
245.00, 642.00
245.50, 641.75
246.00, 642.00
246.50, 642.00
247.00, 641.75
247.50, 641.50
248.00, 642.00
248.50, 642.00
249.00, 641.75
249.50, 641.75
250.00, 641.50
250.50, 641.75
251.00, 641.75
251.50, 641.75
252.00, 641.25
252.50, 641.00
253.00, 641.50
253.50, 641.25
254.00, 641.25
254.50, 641.25
255.00, 641.25
255.50, 641.50
256.00, 641.25
256.50, 641.75
257.00, 641.25
257.50, 641.00
258.00, 641.25
258.50, 641.50
259.00, 641.25
259.50, 641.25
260.00, 641.25
260.50, 641.25
261.00, 641.00
261.50, 640.75
262.00, 641.00
262.50, 641.00
263.00, 640.50
263.50, 640.75
264.00, 641.00
264.50, 640.75
265.00, 641.00
265.50, 641.00
266.00, 640.75
266.50, 640.75
267.00, 640.50
267.50, 640.50
268.00, 640.25
268.50, 640.50
269.00, 640.25
269.50, 640.75
270.00, 640.50
270.50, 640.50
271.00, 640.50
271.50, 640.25
272.00, 640.50
272.50, 640.25
273.00, 640.00
273.50, 640.50
274.00, 640.25
274.50, 640.25
275.00, 640.50
275.50, 640.50
276.00, 640.25
276.50, 640.00
277.00, 639.75
277.50, 640.00
278.00, 639.75
278.50, 640.00
279.00, 640.00
279.50, 639.75
280.00, 639.50
280.50, 640.25
281.00, 640.00
281.50, 640.00
282.00, 640.00
282.50, 639.75
283.00, 639.50
283.50, 639.75
284.00, 639.75
284.50, 639.75
285.00, 639.75
285.50, 639.50
286.00, 639.75
286.50, 639.50
287.00, 639.75
287.50, 639.75
288.00, 639.75
288.50, 639.50
289.00, 639.25
289.50, 639.25
290.00, 639.50
290.50, 639.25
291.00, 639.25
291.50, 639.25
292.00, 639.25
292.50, 639.50
293.00, 639.50
293.50, 639.25
294.00, 639.00
294.50, 639.25
295.00, 639.25
295.50, 638.75
296.00, 639.00
296.50, 639.25
297.00, 639.25
297.50, 639.00
298.00, 639.00
298.50, 639.00
299.00, 639.00
299.50, 639.00
300.00, 639.00
300.50, 638.75
301.00, 638.75
301.50, 639.00
302.00, 638.50
302.50, 638.50
303.00, 638.75
303.50, 639.00
304.00, 638.75
304.50, 638.50
305.00, 638.25
305.50, 638.75
306.00, 638.25
306.50, 638.50
307.00, 638.25
307.50, 638.50
308.00, 638.25
308.50, 638.75
309.00, 638.50
309.50, 638.50
310.00, 638.50
310.50, 638.25
311.00, 637.75
311.50, 638.00
312.00, 638.25
312.50, 638.25
313.00, 638.00
313.50, 638.25
314.00, 638.00
314.50, 638.25
315.00, 638.25
315.50, 638.00
316.00, 638.00
316.50, 638.00
317.00, 638.00
317.50, 638.00
318.00, 637.75
318.50, 638.00
319.00, 637.50
319.50, 637.75
320.00, 638.00
320.50, 637.50
321.00, 637.75
321.50, 637.75
322.00, 637.25
322.50, 637.50
323.00, 637.50
323.50, 637.25
324.00, 637.75
324.50, 637.50
325.00, 637.75
325.50, 637.25
326.00, 637.50
326.50, 637.75
327.00, 637.25
327.50, 637.50
328.00, 637.25
328.50, 637.50
329.00, 637.00
329.50, 636.75
330.00, 637.25
330.50, 637.25
331.00, 637.25
331.50, 637.25
332.00, 637.25
332.50, 636.75
333.00, 637.00
333.50, 637.00
334.00, 637.00
334.50, 637.00
335.00, 637.00
335.50, 637.00
336.00, 636.75
336.50, 636.75
337.00, 637.00
337.50, 636.75
338.00, 636.00
338.50, 636.75
339.00, 637.00
339.50, 636.75
340.00, 636.50
340.50, 636.25
341.00, 636.25
341.50, 636.50
342.00, 636.25
342.50, 636.50
343.00, 636.25
343.50, 636.50
344.00, 636.75
344.50, 636.50
345.00, 636.25
345.50, 636.00
346.00, 636.75
346.50, 636.50
347.00, 636.25
347.50, 636.50
348.00, 636.25
348.50, 636.25
349.00, 636.25
349.50, 636.50
350.00, 636.25
350.50, 636.25
351.00, 635.75
351.50, 636.25
352.00, 636.00
352.50, 636.25
353.00, 635.50
353.50, 636.00
354.00, 635.75
354.50, 635.75
355.00, 635.75
355.50, 635.75
356.00, 635.75
356.50, 635.75
357.00, 635.75
357.50, 636.00
358.00, 635.50
358.50, 635.50
359.00, 635.75
359.50, 635.25
360.00, 635.25
360.50, 635.50
361.00, 635.75
361.50, 635.25
362.00, 635.75
362.50, 635.75
363.00, 635.50
363.50, 635.50
364.00, 635.50
364.50, 635.50
365.00, 635.25
365.50, 635.25
366.00, 635.50
366.50, 635.25
367.00, 635.50
367.50, 635.00
368.00, 635.50
368.50, 635.25
369.00, 634.75
369.50, 635.00
370.00, 635.50
370.50, 634.75
371.00, 634.75
371.50, 635.25
372.00, 635.00
372.50, 635.00
373.00, 635.25
373.50, 634.75
374.00, 634.75
374.50, 634.75
375.00, 634.75
375.50, 635.00
376.00, 634.75
376.50, 634.75
377.00, 634.75
377.50, 634.50
378.00, 634.50
378.50, 634.50
379.00, 634.25
379.50, 634.75
380.00, 634.50
380.50, 634.75
381.00, 634.25
381.50, 634.50
382.00, 634.00
382.50, 634.25
383.00, 634.00
383.50, 634.25
384.00, 634.00
384.50, 634.50
385.00, 634.25
385.50, 634.00
386.00, 634.25
386.50, 634.25
387.00, 634.25
387.50, 633.75
388.00, 633.75
388.50, 634.25
389.00, 633.75
389.50, 633.75
390.00, 633.50
390.50, 634.25
391.00, 634.25
391.50, 634.00
392.00, 633.75
392.50, 633.75
393.00, 634.00
393.50, 634.00
394.00, 633.75
394.50, 633.75
395.00, 633.75
395.50, 633.00
396.00, 633.50
396.50, 634.00
397.00, 633.75
397.50, 633.75
398.00, 633.75
398.50, 633.75
399.00, 633.75
399.50, 633.50
400.00, 633.50
400.50, 633.75
401.00, 633.75
401.50, 633.50
402.00, 633.75
402.50, 633.50
403.00, 633.25
403.50, 633.50
404.00, 633.50
404.50, 633.00
405.00, 633.25
405.50, 633.25
406.00, 633.25
406.50, 633.25
407.00, 633.25
407.50, 633.00
408.00, 633.25
408.50, 632.75
409.00, 633.25
409.50, 633.25
410.00, 632.75
410.50, 633.00
411.00, 633.00
411.50, 632.75
412.00, 632.75
412.50, 633.00
413.00, 632.50
413.50, 632.75
414.00, 632.50
414.50, 632.50
415.00, 632.50
415.50, 632.50
416.00, 632.75
416.50, 632.50
417.00, 632.50
417.50, 632.25
418.00, 632.50
418.50, 632.50
419.00, 632.75
419.50, 632.75
420.00, 632.75
420.50, 632.25
421.00, 632.50
421.50, 632.50
422.00, 632.25
422.50, 632.25
423.00, 632.25
423.50, 632.50
424.00, 632.00
424.50, 632.00
425.00, 632.00
425.50, 631.75
426.00, 632.00
426.50, 632.00
427.00, 632.00
427.50, 632.25
428.00, 631.75
428.50, 632.25
429.00, 632.00
429.50, 631.75
430.00, 632.25
430.50, 632.00
431.00, 631.75
431.50, 631.50
432.00, 632.00
432.50, 632.00
433.00, 632.00
433.50, 631.75
434.00, 631.50
434.50, 631.50
435.00, 631.50
435.50, 632.00
436.00, 631.75
436.50, 631.25
437.00, 631.25
437.50, 631.50
438.00, 631.75
438.50, 631.25
439.00, 631.25
439.50, 631.50
440.00, 631.25
440.50, 631.00
441.00, 631.50
441.50, 631.50
442.00, 631.25
442.50, 631.75
443.00, 631.25
443.50, 631.00
444.00, 631.00
444.50, 631.00
445.00, 631.25
445.50, 631.25
446.00, 631.50
446.50, 631.25
447.00, 630.75
447.50, 631.00
448.00, 630.75
448.50, 631.00
449.00, 630.25
449.50, 631.00
450.00, 631.00
450.50, 630.75
451.00, 631.00
451.50, 630.75
452.00, 630.75
452.50, 631.00
453.00, 631.00
453.50, 630.75
454.00, 630.75
454.50, 630.50
455.00, 630.25
455.50, 630.50
456.00, 630.50
456.50, 630.75
457.00, 630.25
457.50, 630.50
458.00, 630.50
458.50, 630.50
459.00, 630.00
459.50, 630.25
460.00, 630.25
460.50, 630.50
461.00, 630.25
461.50, 630.00
462.00, 630.50
462.50, 630.25
463.00, 630.25
463.50, 630.00
464.00, 630.25
464.50, 630.25
465.00, 630.00
465.50, 630.00
466.00, 629.75
466.50, 630.25
467.00, 630.25
467.50, 630.25
468.00, 630.00
468.50, 630.25
469.00, 630.00
469.50, 629.75
470.00, 629.75
470.50, 629.75
471.00, 630.00
471.50, 629.75
472.00, 629.75
472.50, 629.50
473.00, 629.50
473.50, 629.50
474.00, 629.25
474.50, 629.75
475.00, 629.50
475.50, 629.50
476.00, 629.25
476.50, 629.50
477.00, 629.50
477.50, 629.50
478.00, 629.25
478.50, 629.25
479.00, 629.25
479.50, 629.00
480.00, 629.50
480.50, 629.25
481.00, 629.25
481.50, 629.50
482.00, 629.00
482.50, 629.25
483.00, 629.25
483.50, 628.75
484.00, 629.25
484.50, 629.00
485.00, 629.00
485.50, 629.00
486.00, 629.25
486.50, 629.00
487.00, 629.00
487.50, 628.75
488.00, 628.75
488.50, 628.75
489.00, 628.75
489.50, 628.75
490.00, 629.00
490.50, 628.75
491.00, 628.75
491.50, 628.75
492.00, 629.00
492.50, 629.00
493.00, 628.75
493.50, 628.75
494.00, 628.50
494.50, 628.50
495.00, 628.50
495.50, 628.25
496.00, 628.50
496.50, 628.50
497.00, 628.75
497.50, 628.50
498.00, 628.50
498.50, 628.00
499.00, 628.00
499.50, 628.50
500.00, 628.00
500.50, 628.25
501.00, 628.25
501.50, 628.25
502.00, 628.25
502.50, 627.75
503.00, 628.00
503.50, 628.25
504.00, 628.25
504.50, 627.75
505.00, 628.00
505.50, 628.25
506.00, 628.00
506.50, 627.75
507.00, 628.25
507.50, 628.00
508.00, 628.00
508.50, 627.50
509.00, 627.75
509.50, 627.75
510.00, 627.75
510.50, 627.50
511.00, 627.50
511.50, 627.75
512.00, 627.50
512.50, 627.75
513.00, 627.00
513.50, 627.75
514.00, 627.50
514.50, 627.50
515.00, 626.75
515.50, 627.00
516.00, 627.50
516.50, 627.25
517.00, 627.50
517.50, 627.25
518.00, 627.50
518.50, 627.25
519.00, 627.25
519.50, 627.25
520.00, 627.25
520.50, 627.25
521.00, 627.25
521.50, 627.00
522.00, 627.25
522.50, 627.25
523.00, 627.00
523.50, 626.75
524.00, 627.25
524.50, 626.50
525.00, 627.25
525.50, 626.75
526.00, 627.00
526.50, 626.75
527.00, 626.75
527.50, 626.50
528.00, 626.50
528.50, 626.75
529.00, 627.00
529.50, 626.75
530.00, 626.75
530.50, 626.25
531.00, 626.25
531.50, 626.75
532.00, 626.00
532.50, 626.00
533.00, 626.50
533.50, 626.25
534.00, 626.50
534.50, 626.50
535.00, 626.25
535.50, 626.25
536.00, 626.00
536.50, 626.00
537.00, 626.50
537.50, 626.25
538.00, 626.50
538.50, 626.25
539.00, 626.25
539.50, 626.25
540.00, 626.00
540.50, 626.00
541.00, 626.25
541.50, 626.25
542.00, 626.25
542.50, 626.25
543.00, 625.75
543.50, 625.75
544.00, 626.00
544.50, 626.00
545.00, 626.25
545.50, 625.25
546.00, 625.75
546.50, 626.00
547.00, 626.00
547.50, 625.75
548.00, 625.50
548.50, 625.25
549.00, 625.75
549.50, 625.25
550.00, 625.50
550.50, 625.50
551.00, 625.50
551.50, 625.25
552.00, 625.25
552.50, 625.50
553.00, 625.50
553.50, 625.75
554.00, 625.75
554.50, 625.75
555.00, 625.25
555.50, 625.50
556.00, 625.50
556.50, 625.50
557.00, 625.00
557.50, 625.25
558.00, 624.75
558.50, 625.25
559.00, 625.00
559.50, 625.00
560.00, 625.25
560.50, 625.25
561.00, 624.50
561.50, 625.25
562.00, 624.75
562.50, 625.00
563.00, 624.75
563.50, 625.25
564.00, 624.75
564.50, 625.00
565.00, 624.75
565.50, 625.00
566.00, 624.75
566.50, 625.00
567.00, 624.50
567.50, 624.75
568.00, 625.00
568.50, 624.50
569.00, 624.75
569.50, 625.00
570.00, 625.00
570.50, 624.50
571.00, 624.25
571.50, 624.50
572.00, 624.00
572.50, 624.75
573.00, 624.00
573.50, 624.25
574.00, 624.25
574.50, 624.25
575.00, 623.50
575.50, 624.50
576.00, 624.75
576.50, 624.50
577.00, 624.50
577.50, 624.50
578.00, 624.50
578.50, 624.25
579.00, 623.75
579.50, 624.25
580.00, 624.00
580.50, 624.00
581.00, 624.00
581.50, 624.00
582.00, 623.50
582.50, 623.75
583.00, 623.75
583.50, 624.00
584.00, 624.25
584.50, 623.50
585.00, 623.75
585.50, 624.00
586.00, 624.25
586.50, 623.50
587.00, 623.50
587.50, 623.75
588.00, 623.25
588.50, 623.75
589.00, 623.75
589.50, 623.75
590.00, 623.00
590.50, 623.50
591.00, 623.75
591.50, 623.25
592.00, 623.75
592.50, 623.75
593.00, 623.75
593.50, 623.75
594.00, 623.00
594.50, 623.50
595.00, 623.25
595.50, 623.50
596.00, 623.25
596.50, 623.50
597.00, 623.50
597.50, 623.00
598.00, 623.25
598.50, 623.00
599.00, 623.25
599.50, 623.25
600.00, 623.25
600.50, 623.25
601.00, 623.25
601.50, 623.25
602.00, 623.00
602.50, 622.75
603.00, 623.00
603.50, 623.00
604.00, 622.75
604.50, 623.25
605.00, 623.00
605.50, 623.00
606.00, 623.00
606.50, 623.00
607.00, 622.50
607.50, 622.75
608.00, 622.50
608.50, 622.50
609.00, 622.50
609.50, 622.75
610.00, 622.50
610.50, 622.50
611.00, 622.50
611.50, 622.50
612.00, 622.50
612.50, 622.75
613.00, 622.25
613.50, 622.25
614.00, 622.25
614.50, 622.50
615.00, 622.50
615.50, 622.50
616.00, 622.50
616.50, 622.25
617.00, 622.50
617.50, 622.25
618.00, 622.00
618.50, 622.00
619.00, 622.25
619.50, 622.00
620.00, 622.00
620.50, 622.25
621.00, 622.00
621.50, 622.00
622.00, 621.75
622.50, 622.00
623.00, 621.75
623.50, 621.75
624.00, 621.50
624.50, 621.75
625.00, 622.00
625.50, 621.50
626.00, 621.50
626.50, 622.25
627.00, 621.75
627.50, 621.75
628.00, 621.25
628.50, 621.50
629.00, 621.25
629.50, 621.50
630.00, 621.50
630.50, 621.75
631.00, 621.50
631.50, 621.25
632.00, 621.25
632.50, 621.25
633.00, 621.75
633.50, 621.25
634.00, 621.25
634.50, 621.50
635.00, 621.50
635.50, 621.25
636.00, 621.00
636.50, 621.25
637.00, 621.25
637.50, 621.00
638.00, 621.25
638.50, 621.25
639.00, 621.50
639.50, 621.00
640.00, 621.25
640.50, 621.00
641.00, 621.25
641.50, 621.00
642.00, 621.25
642.50, 621.25
643.00, 620.50
643.50, 621.00
644.00, 620.50
644.50, 620.50
645.00, 621.00
645.50, 620.50
646.00, 621.00
646.50, 621.00
647.00, 620.75
647.50, 620.75
648.00, 620.50
648.50, 620.25
649.00, 620.75
649.50, 620.75
650.00, 620.50
650.50, 620.50
651.00, 620.50
651.50, 620.50
652.00, 620.50
652.50, 620.50
653.00, 620.50
653.50, 620.50
654.00, 620.50
654.50, 620.50
655.00, 620.50
655.50, 620.00
656.00, 620.00
656.50, 620.25
657.00, 620.25
657.50, 620.00
658.00, 620.25
658.50, 620.25
659.00, 620.25
659.50, 620.25
660.00, 620.25
660.50, 619.75
661.00, 620.00
661.50, 620.00
662.00, 620.00
662.50, 620.25
663.00, 620.00
663.50, 620.00
664.00, 620.00
664.50, 619.50
665.00, 619.75
665.50, 619.75
666.00, 619.75
666.50, 619.50
667.00, 620.00
667.50, 619.75
668.00, 619.75
668.50, 619.75
669.00, 619.25
669.50, 619.50
670.00, 619.75
670.50, 619.75
671.00, 619.50
671.50, 619.75
672.00, 619.50
672.50, 619.50
673.00, 619.50
673.50, 619.25
674.00, 619.50
674.50, 619.50
675.00, 619.50
675.50, 619.25
676.00, 619.50
676.50, 619.00
677.00, 619.25
677.50, 619.25
678.00, 619.25
678.50, 619.25
679.00, 619.25
679.50, 619.00
680.00, 619.25
680.50, 619.00
681.00, 619.00
681.50, 619.25
682.00, 618.75
682.50, 618.75
683.00, 618.50
683.50, 618.75
684.00, 619.00
684.50, 618.75
685.00, 618.75
685.50, 618.75
686.00, 618.75
686.50, 618.75
687.00, 618.50
687.50, 618.75
688.00, 618.75
688.50, 618.75
689.00, 618.75
689.50, 618.25
690.00, 618.50
690.50, 618.50
691.00, 618.25
691.50, 618.25
692.00, 618.50
692.50, 618.50
693.00, 618.50
693.50, 618.50
694.00, 618.75
694.50, 618.25
695.00, 617.75
695.50, 618.25
696.00, 618.25
696.50, 617.50
697.00, 618.50
697.50, 618.25
698.00, 618.25
698.50, 617.75
699.00, 618.25
699.50, 617.75
700.00, 618.00
700.50, 618.00
701.00, 618.00
701.50, 618.00
702.00, 617.75
702.50, 617.75
703.00, 617.75
703.50, 618.00
704.00, 617.50
704.50, 618.00
705.00, 617.50
705.50, 618.25
706.00, 618.00
706.50, 617.75
707.00, 617.50
707.50, 618.00
708.00, 617.50
708.50, 618.00
709.00, 617.75
709.50, 617.75
710.00, 617.50
710.50, 617.50
711.00, 617.75
711.50, 617.50
712.00, 617.75
712.50, 617.50
713.00, 617.00
713.50, 617.25
714.00, 617.00
714.50, 617.00
715.00, 617.50
715.50, 617.25
716.00, 616.50
716.50, 617.25
717.00, 617.50
717.50, 617.25
718.00, 617.00
718.50, 617.25
719.00, 617.25
719.50, 617.25
720.00, 617.00
720.50, 616.75
721.00, 617.25
721.50, 617.25
722.00, 616.75
722.50, 616.50
723.00, 616.25
723.50, 617.00
724.00, 617.00
724.50, 617.00
725.00, 617.00
725.50, 616.75
726.00, 616.25
726.50, 616.75
727.00, 616.75
727.50, 616.75
728.00, 616.75
728.50, 616.75
729.00, 617.00
729.50, 616.50
730.00, 616.75
730.50, 616.75
731.00, 616.25
731.50, 616.75
732.00, 616.50
732.50, 616.75
733.00, 616.50
733.50, 616.50
734.00, 616.00
734.50, 616.50
735.00, 616.25
735.50, 616.25
736.00, 616.75
736.50, 616.50
737.00, 616.50
737.50, 616.50
738.00, 616.25
738.50, 616.00
739.00, 616.25
739.50, 616.25
740.00, 615.75
740.50, 615.75
741.00, 615.75
741.50, 616.00
742.00, 616.00
742.50, 615.75
743.00, 616.00
743.50, 616.00
744.00, 616.00
744.50, 615.75
745.00, 615.25
745.50, 615.50
746.00, 615.25
746.50, 615.75
747.00, 615.25
747.50, 615.50
748.00, 615.50
748.50, 615.25
749.00, 615.75
749.50, 615.50
750.00, 615.00
750.50, 615.00
751.00, 615.75
751.50, 615.25
752.00, 615.25
752.50, 615.25
753.00, 615.50
753.50, 615.75
754.00, 615.25
754.50, 615.75
755.00, 615.25
755.50, 615.25
756.00, 615.00
756.50, 615.25
757.00, 615.25
757.50, 615.25
758.00, 615.25
758.50, 615.00
759.00, 614.50
759.50, 614.50
760.00, 615.25
760.50, 614.75
761.00, 615.25
761.50, 615.25
762.00, 615.25
762.50, 615.00
763.00, 615.25
763.50, 614.75
764.00, 615.00
764.50, 615.00
765.00, 615.00
765.50, 614.25
766.00, 614.50
766.50, 614.25
767.00, 614.00
767.50, 615.00
768.00, 615.00
768.50, 614.75
769.00, 614.25
769.50, 614.75
770.00, 614.50
770.50, 614.50
771.00, 614.75
771.50, 614.25
772.00, 614.50
772.50, 614.50
773.00, 614.25
773.50, 614.25
774.00, 614.50
774.50, 614.00
775.00, 614.50
775.50, 614.25
776.00, 614.25
776.50, 613.50
777.00, 614.25
777.50, 614.00
778.00, 614.00
778.50, 614.00
779.00, 614.25
779.50, 613.75
780.00, 614.00
780.50, 613.75
781.00, 613.50
781.50, 614.25
782.00, 614.00
782.50, 614.25
783.00, 613.75
783.50, 613.50
784.00, 614.00
784.50, 614.00
785.00, 614.25
785.50, 614.00
786.00, 613.75
786.50, 614.00
787.00, 613.50
787.50, 614.00
788.00, 613.50
788.50, 613.50
789.00, 613.50
789.50, 613.50
790.00, 613.75
790.50, 612.75
791.00, 613.50
791.50, 613.25
792.00, 613.50
792.50, 613.50
793.00, 613.75
793.50, 613.25
794.00, 613.25
794.50, 613.25
795.00, 613.50
795.50, 613.50
796.00, 613.25
796.50, 613.00
797.00, 613.25
797.50, 613.25
798.00, 613.25
798.50, 613.00
799.00, 613.00
799.50, 612.75
800.00, 613.00
800.50, 613.25
801.00, 613.25
801.50, 613.00
802.00, 613.00
802.50, 613.00
803.00, 613.00
803.50, 612.75
804.00, 612.50
804.50, 612.75
805.00, 613.00
805.50, 613.50
806.00, 612.75
806.50, 612.75
807.00, 612.75
807.50, 612.75
808.00, 612.75
808.50, 613.25
809.00, 612.75
809.50, 612.50
810.00, 612.25
810.50, 612.75
811.00, 612.50
811.50, 612.50
812.00, 612.75
812.50, 612.25
813.00, 612.25
813.50, 612.25
814.00, 612.50
814.50, 612.25
815.00, 612.50
815.50, 612.25
816.00, 612.25
816.50, 612.00
817.00, 612.25
817.50, 612.00
818.00, 612.50
818.50, 612.25
819.00, 612.25
819.50, 612.50
820.00, 612.00
820.50, 612.25
821.00, 611.50
821.50, 612.00
822.00, 612.00
822.50, 612.25
823.00, 612.00
823.50, 611.50
824.00, 611.75
824.50, 612.00
825.00, 612.00
825.50, 611.75
826.00, 612.00
826.50, 611.50
827.00, 611.75
827.50, 612.00
828.00, 611.50
828.50, 611.25
829.00, 611.50
829.50, 611.75
830.00, 611.50
830.50, 611.75
831.00, 611.75
831.50, 612.00
832.00, 611.75
832.50, 611.50
833.00, 611.50
833.50, 611.75
834.00, 611.25
834.50, 611.50
835.00, 611.50
835.50, 611.00
836.00, 611.00
836.50, 611.25
837.00, 611.25
837.50, 611.00
838.00, 611.25
838.50, 611.25
839.00, 611.00
839.50, 611.50
840.00, 611.25
840.50, 611.00
841.00, 610.75
841.50, 610.50
842.00, 611.25
842.50, 610.75
843.00, 611.00
843.50, 610.75
844.00, 611.00
844.50, 611.25
845.00, 611.00
845.50, 610.75
846.00, 611.00
846.50, 611.00
847.00, 610.75
847.50, 610.75
848.00, 610.75
848.50, 610.50
849.00, 611.00
849.50, 610.75
850.00, 610.50
850.50, 610.50
851.00, 610.50
851.50, 610.75
852.00, 610.25
852.50, 610.75
853.00, 610.75
853.50, 610.50
854.00, 610.50
854.50, 610.00
855.00, 610.00
855.50, 610.25
856.00, 610.25
856.50, 610.50
857.00, 610.25
857.50, 610.00
858.00, 610.00
858.50, 610.25
859.00, 610.25
859.50, 610.25
860.00, 610.25
860.50, 610.00
861.00, 610.25
861.50, 609.75
862.00, 610.25
862.50, 610.50
863.00, 610.00
863.50, 610.00
864.00, 610.00
864.50, 608.75
865.00, 610.00
865.50, 609.75
866.00, 609.50
866.50, 610.00
867.00, 609.75
867.50, 609.50
868.00, 609.75
868.50, 609.75
869.00, 609.75
869.50, 609.75
870.00, 609.75
870.50, 609.75
871.00, 609.25
871.50, 609.25
872.00, 609.50
872.50, 609.75
873.00, 609.50
873.50, 609.50
874.00, 609.75
874.50, 609.50
875.00, 609.50
875.50, 609.50
876.00, 609.00
876.50, 609.50
877.00, 609.50
877.50, 609.25
878.00, 609.50
878.50, 609.50
879.00, 609.50
879.50, 609.25
880.00, 609.25
880.50, 609.25
881.00, 608.75
881.50, 609.00
882.00, 609.00
882.50, 609.00
883.00, 609.00
883.50, 609.25
884.00, 609.00
884.50, 608.50
885.00, 609.00
885.50, 609.00
886.00, 609.25
886.50, 609.00
887.00, 609.00
887.50, 608.50
888.00, 608.75
888.50, 608.75
889.00, 608.50
889.50, 609.25
890.00, 609.00
890.50, 608.75
891.00, 608.50
891.50, 608.75
892.00, 608.75
892.50, 608.75
893.00, 608.50
893.50, 608.25
894.00, 608.50
894.50, 608.75
895.00, 608.25
895.50, 608.75
896.00, 608.50
896.50, 608.25
897.00, 608.50
897.50, 608.50
898.00, 608.25
898.50, 608.25
899.00, 608.25
899.50, 608.50
900.00, 608.25
900.50, 608.00
901.00, 608.25
901.50, 608.00
902.00, 608.00
902.50, 608.25
903.00, 608.00
903.50, 608.25
904.00, 608.25
904.50, 607.75
905.00, 607.75
905.50, 608.00
906.00, 608.00
906.50, 608.25
907.00, 608.00
907.50, 607.75
908.00, 607.75
908.50, 607.75
909.00, 608.00
909.50, 608.00
910.00, 607.50
910.50, 607.50
911.00, 608.00
911.50, 608.00
912.00, 607.50
912.50, 607.75
913.00, 607.75
913.50, 607.50
914.00, 607.50
914.50, 607.75
915.00, 607.75
915.50, 607.50
916.00, 608.25
916.50, 608.00
917.00, 607.50
917.50, 607.50
918.00, 607.50
918.50, 607.25
919.00, 607.50
919.50, 607.25
920.00, 607.50
920.50, 607.25
921.00, 607.00
921.50, 607.25
922.00, 607.25
922.50, 607.00
923.00, 607.25
923.50, 607.25
924.00, 607.00
924.50, 607.00
925.00, 607.25
925.50, 607.00
926.00, 606.50
926.50, 606.75
927.00, 606.50
927.50, 606.75
928.00, 606.75
928.50, 606.75
929.00, 607.00
929.50, 606.50
930.00, 606.75
930.50, 606.50
931.00, 606.75
931.50, 607.00
932.00, 606.50
932.50, 607.00
933.00, 606.50
933.50, 606.75
934.00, 606.75
934.50, 606.50
935.00, 606.75
935.50, 606.75
936.00, 606.25
936.50, 606.75
937.00, 606.50
937.50, 606.25
938.00, 606.25
938.50, 606.00
939.00, 606.00
939.50, 606.25
940.00, 606.00
940.50, 606.25
941.00, 606.00
941.50, 606.25
942.00, 606.50
942.50, 605.50
943.00, 606.25
943.50, 606.25
944.00, 605.75
944.50, 605.50
945.00, 605.50
945.50, 606.00
946.00, 606.00
946.50, 606.25
947.00, 606.25
947.50, 606.00
948.00, 605.50
948.50, 606.25
949.00, 605.25
949.50, 606.00
950.00, 605.25
950.50, 605.75
951.00, 605.50
951.50, 606.00
952.00, 606.00
952.50, 605.50
953.00, 605.25
953.50, 606.00
954.00, 605.50
954.50, 605.50
955.00, 605.75
955.50, 605.25
956.00, 605.75
956.50, 606.00
957.00, 605.50
957.50, 605.50
958.00, 605.50
958.50, 605.25
959.00, 605.25
959.50, 605.25
960.00, 605.50
960.50, 604.75
961.00, 605.50
961.50, 605.50
962.00, 605.25
962.50, 605.50
963.00, 605.00
963.50, 605.50
964.00, 605.50
964.50, 605.50
965.00, 605.00
965.50, 605.00
966.00, 604.75
966.50, 605.00
967.00, 605.25
967.50, 605.25
968.00, 605.00
968.50, 605.25
969.00, 605.00
969.50, 604.50
970.00, 604.75
970.50, 605.00
971.00, 605.00
971.50, 605.00
972.00, 604.75
972.50, 604.75
973.00, 604.75
973.50, 605.00
974.00, 604.50
974.50, 604.50
